date,period,sitc_code,sitc_name,country_code,country,country_name,value_aud,value_aud_m,is_imputed_gap,obs_status,obs_comment
2020-05-31,2020-05,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8597765000.0,8597.765,False,,
2020-06-30,2020-06,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9013923000.0,9013.923,False,,
2020-07-31,2020-07,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),7817734000.0,7817.734,False,,
2020-08-31,2020-08,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8750558000.0,8750.558,False,,
2020-09-30,2020-09,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8706956000.0,8706.956,False,,
2020-10-31,2020-10,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9234627000.0,9234.627,False,,
2020-11-30,2020-11,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8068057000.0,8068.057,False,,
2020-12-31,2020-12,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),12011734000.0,12011.734,False,,
2021-01-31,2021-01,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),11085766000.0,11085.766,False,,
2021-02-28,2021-02,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),10320843000.0,10320.843,False,,
2021-03-31,2021-03,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),11910969000.0,11910.969,False,,
2021-04-30,2021-04,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),11816702000.0,11816.702,False,,
2021-05-31,2021-05,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),14391178000.0,14391.178,False,,
2021-06-30,2021-06,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),15333571000.0,15333.571,False,,
2021-07-31,2021-07,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),14525895000.0,14525.895,False,,
2021-08-31,2021-08,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),11538202000.0,11538.202,False,,
2021-09-30,2021-09,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8646402000.0,8646.402,False,,
2021-10-31,2021-10,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),6975716000.0,6975.716,False,,
2021-11-30,2021-11,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),6145717000.0,6145.717,False,,
2021-12-31,2021-12,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8064257000.0,8064.257,False,,
2022-01-31,2022-01,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8716691000.0,8716.691,False,,
2022-02-28,2022-02,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8273242000.0,8273.242,False,,
2022-03-31,2022-03,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9897865000.0,9897.865,False,,
2022-04-30,2022-04,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9606597000.0,9606.597,False,,
2022-05-31,2022-05,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9939103000.0,9939.103,False,,
2022-06-30,2022-06,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),10265566000.0,10265.566,False,,
2022-07-31,2022-07,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8436238000.0,8436.238,False,,
2022-08-31,2022-08,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8056655000.0,8056.655,False,,
2022-09-30,2022-09,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8270515000.0,8270.515,False,,
2022-10-31,2022-10,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8602761000.0,8602.761,False,,
2022-11-30,2022-11,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8303882000.0,8303.882,False,,
2022-12-31,2022-12,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9857833000.0,9857.833,False,,
2023-01-31,2023-01,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9862094000.0,9862.094,False,,
2023-02-28,2023-02,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8877110000.0,8877.11,False,,
2023-03-31,2023-03,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),10716715000.0,10716.715,False,,
2023-04-30,2023-04,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9104986000.0,9104.986,False,,
2023-05-31,2023-05,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9340824000.0,9340.824,False,,
2023-06-30,2023-06,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9927701000.0,9927.701,False,,
2023-07-31,2023-07,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9063226000.0,9063.226,False,,
2023-08-31,2023-08,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9581645000.0,9581.645,False,,
2023-09-30,2023-09,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),10121136000.0,10121.136,False,,
2023-10-31,2023-10,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),10767083000.0,10767.083,False,,
2023-11-30,2023-11,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),11107106000.0,11107.106,False,,
2023-12-31,2023-12,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),12211269000.0,12211.269,False,,
2024-01-31,2024-01,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),10546033000.0,10546.033,False,,
2024-02-29,2024-02,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9273691000.0,9273.691,False,,
2024-03-31,2024-03,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),10385487000.0,10385.487,False,,
2024-04-30,2024-04,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8962198000.0,8962.198,False,,
2024-05-31,2024-05,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9843919000.0,9843.919,False,,
2024-06-30,2024-06,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9992651000.0,9992.651,False,,
2024-07-31,2024-07,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8364457000.0,8364.457,False,,
2024-08-31,2024-08,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8415163000.0,8415.163,False,,
2024-09-30,2024-09,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8263433000.0,8263.433,False,,
2024-10-31,2024-10,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8221238000.0,8221.238,False,,
2024-11-30,2024-11,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8791154000.0,8791.154,False,,
2024-12-31,2024-12,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),10348885000.0,10348.885,False,,
2025-01-31,2025-01,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8793518000.0,8793.518,False,,
2025-02-28,2025-02,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),7548089000.0,7548.089,False,,
2025-03-31,2025-03,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),10547505000.0,10547.505,False,,
2025-04-30,2025-04,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9194944000.0,9194.944,False,,
2025-05-31,2025-05,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9795963000.0,9795.963,False,,
2025-06-30,2025-06,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),10367682000.0,10367.682,False,,
2025-07-31,2025-07,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8667437000.0,8667.437,False,,
2025-08-31,2025-08,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9332095000.0,9332.095,False,,
2025-09-30,2025-09,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),10274740000.0,10274.74,False,,
2025-10-31,2025-10,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),10563863000.0,10563.863,False,,
2025-11-30,2025-11,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9711034000.0,9711.034,False,,
2025-12-31,2025-12,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),11088835000.0,11088.835,False,,
2026-01-31,2026-01,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9777349000.0,9777.349,False,,
2026-02-28,2026-02,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),7282796000.0,7282.796,False,,
2026-03-31,2026-03,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8502111000.0,8502.111,False,,
2026-04-30,2026-04,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),8972037000.0,8972.037,False,,
2026-05-31,2026-05,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9710751000.0,9710.751,False,,
2026-06-30,2026-06,28,Metalliferous ores and metal scrap,CHIN,China,China (excludes SARs and Taiwan),9580409000.0,9580.409,False,,
2015-01-31,2015-01,28,Metalliferous ores and metal scrap,INIA,India,India,125479000.0,125.479,False,,
2015-02-28,2015-02,28,Metalliferous ores and metal scrap,INIA,India,India,71552000.0,71.552,False,,
2015-03-31,2015-03,28,Metalliferous ores and metal scrap,INIA,India,India,93418000.0,93.418,False,,
2015-04-30,2015-04,28,Metalliferous ores and metal scrap,INIA,India,India,115383000.0,115.383,False,,
2015-05-31,2015-05,28,Metalliferous ores and metal scrap,INIA,India,India,103372000.0,103.372,False,,
2015-06-30,2015-06,28,Metalliferous ores and metal scrap,INIA,India,India,117716000.0,117.716,False,,
2015-07-31,2015-07,28,Metalliferous ores and metal scrap,INIA,India,India,65396000.0,65.396,False,,
2015-08-31,2015-08,28,Metalliferous ores and metal scrap,INIA,India,India,78641000.0,78.641,False,,
2015-09-30,2015-09,28,Metalliferous ores and metal scrap,INIA,India,India,61312000.0,61.312,False,,
2015-10-31,2015-10,28,Metalliferous ores and metal scrap,INIA,India,India,102600000.0,102.6,False,,
2015-11-30,2015-11,28,Metalliferous ores and metal scrap,INIA,India,India,100073000.0,100.073,False,,
2015-12-31,2015-12,28,Metalliferous ores and metal scrap,INIA,India,India,92304000.0,92.304,False,,
2016-01-31,2016-01,28,Metalliferous ores and metal scrap,INIA,India,India,83215000.0,83.215,False,,
2016-02-29,2016-02,28,Metalliferous ores and metal scrap,INIA,India,India,78857000.0,78.857,False,,
2016-03-31,2016-03,28,Metalliferous ores and metal scrap,INIA,India,India,57317000.0,57.317,False,,
2016-04-30,2016-04,28,Metalliferous ores and metal scrap,INIA,India,India,66916000.0,66.916,False,,
2016-05-31,2016-05,28,Metalliferous ores and metal scrap,INIA,India,India,60203000.0,60.203,False,,
2016-06-30,2016-06,28,Metalliferous ores and metal scrap,INIA,India,India,58434000.0,58.434,False,,
2016-07-31,2016-07,28,Metalliferous ores and metal scrap,INIA,India,India,41327000.0,41.327,False,,
2016-08-31,2016-08,28,Metalliferous ores and metal scrap,INIA,India,India,77596000.0,77.596,False,,
2016-09-30,2016-09,28,Metalliferous ores and metal scrap,INIA,India,India,98587000.0,98.587,False,,
2016-10-31,2016-10,28,Metalliferous ores and metal scrap,INIA,India,India,120051000.0,120.051,False,,
2016-11-30,2016-11,28,Metalliferous ores and metal scrap,INIA,India,India,68958000.0,68.958,False,,
2016-12-31,2016-12,28,Metalliferous ores and metal scrap,INIA,India,India,133075000.0,133.075,False,,
2017-01-31,2017-01,28,Metalliferous ores and metal scrap,INIA,India,India,12714000.0,12.714,False,,
2017-02-28,2017-02,28,Metalliferous ores and metal scrap,INIA,India,India,94569000.0,94.569,False,,
2017-03-31,2017-03,28,Metalliferous ores and metal scrap,INIA,India,India,19950000.0,19.95,False,,
2017-04-30,2017-04,28,Metalliferous ores and metal scrap,INIA,India,India,154163000.0,154.163,False,,
2017-05-31,2017-05,28,Metalliferous ores and metal scrap,INIA,India,India,76088000.0,76.088,False,,
2017-06-30,2017-06,28,Metalliferous ores and metal scrap,INIA,India,India,67594000.0,67.594,False,,
2017-07-31,2017-07,28,Metalliferous ores and metal scrap,INIA,India,India,53851000.0,53.851,False,,
2017-08-31,2017-08,28,Metalliferous ores and metal scrap,INIA,India,India,117153000.0,117.153,False,,
2017-09-30,2017-09,28,Metalliferous ores and metal scrap,INIA,India,India,125551000.0,125.551,False,,
2017-10-31,2017-10,28,Metalliferous ores and metal scrap,INIA,India,India,64088000.0,64.088,False,,
2017-11-30,2017-11,28,Metalliferous ores and metal scrap,INIA,India,India,129679000.0,129.679,False,,
2017-12-31,2017-12,28,Metalliferous ores and metal scrap,INIA,India,India,145458000.0,145.458,False,,
2018-01-31,2018-01,28,Metalliferous ores and metal scrap,INIA,India,India,70024000.0,70.024,False,,
2018-02-28,2018-02,28,Metalliferous ores and metal scrap,INIA,India,India,125524000.0,125.524,False,,
2018-03-31,2018-03,28,Metalliferous ores and metal scrap,INIA,India,India,191574000.0,191.574,False,,
2018-04-30,2018-04,28,Metalliferous ores and metal scrap,INIA,India,India,67269000.0,67.269,False,,
2018-05-31,2018-05,28,Metalliferous ores and metal scrap,INIA,India,India,265978000.0,265.978,False,,
2018-06-30,2018-06,28,Metalliferous ores and metal scrap,INIA,India,India,160471000.0,160.471,False,,
2018-07-31,2018-07,28,Metalliferous ores and metal scrap,INIA,India,India,116127000.0,116.127,False,,
2018-08-31,2018-08,28,Metalliferous ores and metal scrap,INIA,India,India,75992000.0,75.992,False,,
2018-09-30,2018-09,28,Metalliferous ores and metal scrap,INIA,India,India,97747000.0,97.747,False,,
2018-10-31,2018-10,28,Metalliferous ores and metal scrap,INIA,India,India,97345000.0,97.345,False,,
2018-11-30,2018-11,28,Metalliferous ores and metal scrap,INIA,India,India,101103000.0,101.103,False,,
2018-12-31,2018-12,28,Metalliferous ores and metal scrap,INIA,India,India,163578000.0,163.578,False,,
2019-01-31,2019-01,28,Metalliferous ores and metal scrap,INIA,India,India,60495000.0,60.495,False,,
2019-02-28,2019-02,28,Metalliferous ores and metal scrap,INIA,India,India,36486000.0,36.486,False,,
2019-03-31,2019-03,28,Metalliferous ores and metal scrap,INIA,India,India,101142000.0,101.142,False,,
2019-04-30,2019-04,28,Metalliferous ores and metal scrap,INIA,India,India,117832000.0,117.832,False,,
2019-05-31,2019-05,28,Metalliferous ores and metal scrap,INIA,India,India,31477000.0,31.477,False,,
2019-06-30,2019-06,28,Metalliferous ores and metal scrap,INIA,India,India,88752000.0,88.752,False,,
2019-07-31,2019-07,28,Metalliferous ores and metal scrap,INIA,India,India,108198000.0,108.198,False,,
2019-08-31,2019-08,28,Metalliferous ores and metal scrap,INIA,India,India,67866000.0,67.866,False,,
2019-09-30,2019-09,28,Metalliferous ores and metal scrap,INIA,India,India,27113000.0,27.113,False,,
2019-10-31,2019-10,28,Metalliferous ores and metal scrap,INIA,India,India,124713000.0,124.713,False,,
2019-11-30,2019-11,28,Metalliferous ores and metal scrap,INIA,India,India,27617000.0,27.617,False,,
2019-12-31,2019-12,28,Metalliferous ores and metal scrap,INIA,India,India,142317000.0,142.317,False,,
2020-01-31,2020-01,28,Metalliferous ores and metal scrap,INIA,India,India,21233000.0,21.233,False,,
2020-02-29,2020-02,28,Metalliferous ores and metal scrap,INIA,India,India,40018000.0,40.018,False,,
2020-03-31,2020-03,28,Metalliferous ores and metal scrap,INIA,India,India,109921000.0,109.921,False,,
2020-04-30,2020-04,28,Metalliferous ores and metal scrap,INIA,India,India,12617000.0,12.617,False,,
2020-05-31,2020-05,28,Metalliferous ores and metal scrap,INIA,India,India,8036000.0,8.036,False,,
2020-06-30,2020-06,28,Metalliferous ores and metal scrap,INIA,India,India,121245000.0,121.245,False,,
2020-07-31,2020-07,28,Metalliferous ores and metal scrap,INIA,India,India,27560000.0,27.56,False,,
2020-08-31,2020-08,28,Metalliferous ores and metal scrap,INIA,India,India,108203000.0,108.203,False,,
2020-09-30,2020-09,28,Metalliferous ores and metal scrap,INIA,India,India,29741000.0,29.741,False,,
2020-10-31,2020-10,28,Metalliferous ores and metal scrap,INIA,India,India,36790000.0,36.79,False,,
2020-11-30,2020-11,28,Metalliferous ores and metal scrap,INIA,India,India,145272000.0,145.272,False,,
2020-12-31,2020-12,28,Metalliferous ores and metal scrap,INIA,India,India,136637000.0,136.637,False,,
2021-01-31,2021-01,28,Metalliferous ores and metal scrap,INIA,India,India,24741000.0,24.741,False,,
2021-02-28,2021-02,28,Metalliferous ores and metal scrap,INIA,India,India,27758000.0,27.758,False,,
2021-03-31,2021-03,28,Metalliferous ores and metal scrap,INIA,India,India,76213000.0,76.213,False,,
2021-04-30,2021-04,28,Metalliferous ores and metal scrap,INIA,India,India,197618000.0,197.618,False,,
2021-05-31,2021-05,28,Metalliferous ores and metal scrap,INIA,India,India,36517000.0,36.517,False,,
2021-06-30,2021-06,28,Metalliferous ores and metal scrap,INIA,India,India,162910000.0,162.91,False,,
2021-07-31,2021-07,28,Metalliferous ores and metal scrap,INIA,India,India,34858000.0,34.858,False,,
2021-08-31,2021-08,28,Metalliferous ores and metal scrap,INIA,India,India,193577000.0,193.577,False,,
2021-09-30,2021-09,28,Metalliferous ores and metal scrap,INIA,India,India,111984000.0,111.984,False,,
2021-10-31,2021-10,28,Metalliferous ores and metal scrap,INIA,India,India,198814000.0,198.814,False,,
2021-11-30,2021-11,28,Metalliferous ores and metal scrap,INIA,India,India,112023000.0,112.023,False,,
2021-12-31,2021-12,28,Metalliferous ores and metal scrap,INIA,India,India,246389000.0,246.389,False,,
2022-01-31,2022-01,28,Metalliferous ores and metal scrap,INIA,India,India,92209000.0,92.209,False,,
2022-02-28,2022-02,28,Metalliferous ores and metal scrap,INIA,India,India,18275000.0,18.275,False,,
2022-03-31,2022-03,28,Metalliferous ores and metal scrap,INIA,India,India,132402000.0,132.402,False,,
2022-04-30,2022-04,28,Metalliferous ores and metal scrap,INIA,India,India,177565000.0,177.565,False,,
2022-05-31,2022-05,28,Metalliferous ores and metal scrap,INIA,India,India,58206000.0,58.206,False,,
2022-06-30,2022-06,28,Metalliferous ores and metal scrap,INIA,India,India,231894000.0,231.894,False,,
